,uid,title,genre,aired,episodes,members,popularity,ranked,score
4877,1155,Melty Lancer,"['Adventure', 'Comedy', 'Sci-Fi', 'Space']","May 25, 1999 to May 25, 2000",6.0,1540,8551,8424.0,5.98
4878,8180,Koisuru Tenshi Angelique: Chibi Character Adventure 2,"['Adventure', 'Comedy']","Apr 25, 2007",1.0,562,10713,8423.0,5.98
4879,37542,Kami nomi Kakushi,['Music'],"Dec 29, 2017",1.0,120,14918,8422.0,5.98
4880,34851,Kaibutsu Gakushou,['Dementia'],"Nov, 2016",1.0,235,12889,8420.0,5.98
4881,32943,Hikari: Kariya wo Tsunagu Monogatari,['Sports'],"Mar 25, 2016",1.0,347,11817,8418.0,5.98
4882,11543,Hate You,"['Action', 'Music']","Jul 20, 2011",1.0,1729,8272,8417.0,5.98
4883,9501,Greek Roman Sinhwa: Olympus Guardian (Movie),"['Adventure', 'Fantasy', 'Historical']","Jul 28, 2005",1.0,323,11971,8414.0,5.98
4884,38807,Goblin Slayer: Bouken Kiroku Youshi - Adventure Sheet,"['Action', 'Adventure', 'Fantasy']","Dec 16, 2018",1.0,26329,2766,8413.0,5.98
4885,3525,Extra,"['Action', 'Sci-Fi', 'Music', 'Dementia', 'Horror']","Jan 1, 1995",1.0,3551,6588,8411.0,5.98
4886,17733,Dibetagurashi: Ahiru no Seikatsu,"['Comedy', 'Slice of Life']","Apr 7, 2013 to Mar 30, 2014",39.0,771,10047,8410.0,5.98
4887,27417,Diabolik Lovers OVA,"['Harem', 'School', 'Vampire', 'Shoujo']","Feb 26, 2015",1.0,23487,2952,8409.0,5.98
4888,10039,Chinpui Specials,['Comedy'],"Dec 29, 1989",2.0,186,13643,8407.0,5.98
4889,39323,Bungaku Shoujo,['Music'],"May 27, 2015",1.0,167,14074,8406.0,5.98
4890,39962,Brand New Story,['Music'],"Jun 20, 2019",1.0,116,15195,8405.0,5.98
4891,33730,Chain Chronicle: Haecceitas no Hikari Part 3,"['Action', 'Adventure', 'Fantasy', 'Magic', 'Shounen']","Feb 11, 2017",1.0,10995,4166,3170.0,7.15
4892,2561,Captain Future,"['Action', 'Adventure', 'Sci-Fi', 'Shounen']","Nov 7, 1978 to Dec 18, 1979",52.0,3009,6999,3168.0,7.15
4893,9539,Cardfight!! Vanguard,"['Action', 'Adventure', 'Demons', 'Game', 'Shounen']","Jan 8, 2011 to Mar 31, 2012",65.0,36067,2314,3169.0,7.15
4894,3460,Bosco Daibouken,"['Kids', 'Adventure', 'Fantasy']","Oct 6, 1986 to Mar 30, 1987",26.0,1128,9268,3167.0,7.15
4895,37451,Boogiepop wa Warawanai (2019),"['Psychological', 'Mystery', 'Horror']","Jan 4, 2019 to Mar 29, 2019",18.0,127735,887,3166.0,7.15
4896,9907,Bokura no Live Kimi to no Life,['Music'],"Aug 13, 2010",1.0,15891,3588,3165.0,7.15
4897,14027,Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai,"['Harem', 'Slice of Life', 'Comedy', 'Romance', 'School']","Sep 26, 2012",1.0,87221,1237,3164.0,7.15
4898,12079,Black★Rock Shooter,"['Action', 'Music']","Jun 13, 2008",1.0,55715,1760,3163.0,7.15
4899,32230,Xi You Ji,"['Adventure', 'Fantasy']",1999 to ?,52.0,391,11567,3161.0,7.16
4900,21085,Witch Craft Works,"['Action', 'Fantasy', 'Magic', 'Seinen', 'Supernatural']","Jan 5, 2014 to Mar 23, 2014",12.0,185258,586,3160.0,7.16
4901,36191,Boku wa Sonzai Shiteinakatta,['Music'],"Sep 20, 2017",1.0,1096,9377,8404.0,5.98
4902,21439,Uta no☆Prince-sama♪ Maji Love Revolutions,"['Comedy', 'Harem', 'Music', 'Romance', 'School', 'Shoujo']","Apr 5, 2015 to Jun 28, 2015",13.0,42308,2104,3158.0,7.16
4903,31164,Aloha! Youkai Watch: Rakuen Hawaii de Geragerapou!!,"['Slice of Life', 'Kids', 'Supernatural']","Jun 24, 2015",1.0,424,11375,8402.0,5.98
4904,6443,AIKa Zero,"['Action', 'Ecchi', 'Adventure', 'Comedy']","Jul 6, 2009 to Dec 22, 2009",3.0,13468,3838,8401.0,5.98
4905,32609,Sinbad: Soratobu Hime to Himitsu no Shima Pilot,['Adventure'],"Dec 16, 2015",1.0,374,11661,8395.0,5.99
4906,37481,Ongaku Shoujo (TV),"['Music', 'Slice of Life']","Jul 6, 2018 to Sep 21, 2018",12.0,10964,4173,8392.0,5.99
4907,37151,Marvel Future Avengers 2nd Season,"['Action', 'Super Power', 'Kids']","Jul 30, 2018 to Oct 22, 2018",13.0,541,10842,8390.0,5.99
4908,1912,Marginal Prince: Gekkeiju no Ouji-tachi,"['Romance', 'School', 'Shounen Ai']","Oct 2, 2006 to Dec 25, 2006",13.0,10866,4184,8389.0,5.99
4909,7376,Kurumiwari Ningyou,"['Drama', 'Fantasy', 'Romance']","Mar 3, 1979",1.0,439,11279,8387.0,5.99
4910,17351,Mangirl!: Asobu Henshuu Girl,"['Comedy', 'Slice of Life']","May 24, 2013",1.0,5457,5553,8388.0,5.99
4911,37026,Koukaku no Pandora: Pandoradio,"['Sci-Fi', 'Comedy']","May 27, 2016 to Oct 28, 2016",6.0,1147,9251,8386.0,5.99
4912,32600,Kanojo wa Zombie,"['Music', 'Romance']","Jan 27, 2016",1.0,921,9701,8385.0,5.99
4913,37446,Hyakuren no Haou to Seiyaku no Valkyria,"['Fantasy', 'Harem']","Jul 8, 2018 to Sep 23, 2018",12.0,91549,1190,8384.0,5.99
4914,31977,Hanabi,"['Slice of Life', 'Romance', 'Music', 'Drama']","Oct 29, 2015",1.0,709,10242,8383.0,5.99
4915,24855,Girlfriend (Kari),"['School', 'Slice of Life']","Oct 13, 2014 to Dec 29, 2014",12.0,33237,2419,8382.0,5.99
4916,294,Divergence Eve,"['Adventure', 'Comedy', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Space']","Jul 2, 2003 to Sep 24, 2003",13.0,9858,4372,8381.0,5.99
4917,29974,"Diabolik Lovers More,Blood","['Harem', 'School', 'Shoujo', 'Vampire']","Sep 24, 2015 to Dec 10, 2015",12.0,74255,1438,8380.0,5.99
4918,18881,Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Picture Drama Omake Flash,"['Supernatural', 'School']","Apr 23, 2010",1.0,7510,4874,8379.0,5.99
4919,10799,Chime,['Music'],"Jun 1, 2011",1.0,3985,6298,8378.0,5.99
4920,5397,Usavich III,['Comedy'],"Oct 13, 2008 to May 25, 2009",13.0,3697,6485,3157.0,7.16
4921,3738,Usavich II,"['Adventure', 'Comedy']","Oct 8, 2007 to Jan 15, 2008",13.0,4088,6227,3156.0,7.16
4922,2429,Unico: Mahou no Shima e,"['Adventure', 'Fantasy', 'Kids']","Jul 16, 1983",1.0,1953,8014,3155.0,7.16
4923,9874,Touhou Niji Sousaku Doujin Anime: Musou Kakyou,"['Magic', 'Vampire', 'Fantasy']","Dec 29, 2008 to ?",,27712,2686,3153.0,7.16
4924,30547,Touhou Niji Sousaku Doujin Anime: Musou Kakyou Special,"['Magic', 'Fantasy']","May 11, 2014",1.0,5855,5402,3154.0,7.16
4925,566,Tetsuwan Birdy,"['Action', 'Comedy', 'Sci-Fi', 'Shounen']","Jul 25, 1996 to Feb 25, 1997",4.0,22031,3041,3152.0,7.16
4926,2452,Space Adventure Cobra,"['Action', 'Adventure', 'Sci-Fi', 'Space']","Jul 3, 1982",1.0,6145,5298,3151.0,7.16
4927,11441,Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen,"['Action', 'Samurai', 'Historical', 'Drama', 'Shounen']","Dec 17, 2011 to Jun 23, 2012",2.0,19592,3225,3146.0,7.16
4928,3186,Sekai Meisaku Douwa: Hakuchou no Mizuumi,"['Drama', 'Romance', 'Fantasy']","Mar 14, 1981",1.0,2563,7359,3147.0,7.16
4929,1118,Pokemon Movie 03: Kesshoutou no Teiou Entei,"['Action', 'Adventure', 'Comedy', 'Kids', 'Drama', 'Fantasy']","Jul 8, 2000",1.0,111706,1007,3144.0,7.16
4930,32553,Nisekoi: OVA,"['Harem', 'Comedy', 'Parody', 'Magic', 'Romance', 'Shounen']","Jan 4, 2016",2.0,48875,1933,3143.0,7.16
4931,442,Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!,"['Adventure', 'Comedy', 'Historical', 'Supernatural', 'Drama', 'Shounen']","Aug 21, 2004",1.0,174163,625,3142.0,7.16
4932,34284,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou,"['Slice of Life', 'Drama', 'Magic', 'Fantasy']","Oct 7, 2017 to Nov 11, 2017",6.0,27995,2673,1087.0,7.73
4933,39989,Yamiyo,['Music'],"Jun 24, 2019",1.0,4716,5895,1086.0,7.73
4934,1429,Lupin III: Nusumareta Lupin,"['Action', 'Adventure', 'Mystery', 'Comedy', 'Seinen']","Jul 30, 2004",1.0,4016,6275,3138.0,7.16
4935,95,Turn A Gundam,"['Action', 'Military', 'Sci-Fi', 'Adventure', 'Space', 'Drama', 'Romance', 'Mecha']","Apr 9, 1999 to Apr 14, 2000",50.0,30386,2544,1085.0,7.73
4936,34784,Kuroko no Basket: Oshaberi Shiyou ka,"['Comedy', 'Sports', 'School', 'Shounen']","Jan 27, 2017",1.0,8743,4592,3137.0,7.16
4937,21843,Shingeki no Bahamut: Genesis,"['Action', 'Adventure', 'Demons', 'Supernatural', 'Magic', 'Fantasy']","Oct 6, 2014 to Dec 29, 2014",12.0,282941,347,1084.0,7.73
4938,1011,Ranma ½ Super,"['Adventure', 'Comedy', 'Martial Arts', 'Romance', 'Shounen', 'Supernatural']","Sep 21, 1995 to Jan 19, 1996",3.0,13765,3801,1083.0,7.73
4939,911,Konjiki no Gash Bell!!: Mecha Vulkan no Raishuu,"['Adventure', 'Shounen', 'Supernatural']","Aug 6, 2005",1.0,5042,5739,3136.0,7.16
4940,3121,Kodomo no Jikan OVA,"['Comedy', 'Ecchi', 'School']","Sep 11, 2007 to Jan 21, 2011",3.0,25774,2789,3135.0,7.16
4941,28927,Owari no Seraph: Nagoya Kessen-hen,"['Action', 'Military', 'Supernatural', 'Drama', 'Vampire', 'Shounen']","Oct 10, 2015 to Dec 26, 2015",12.0,401038,212,1082.0,7.73
4942,87,Mobile Suit Gundam: Char's Counterattack,"['Military', 'Sci-Fi', 'Space', 'Drama', 'Mecha']","Mar 12, 1988",1.0,29228,2603,1081.0,7.73
4943,37869,BanG Dream! 2nd Season,['Music'],"Jan 3, 2019 to Mar 28, 2019",13.0,17994,3379,1065.0,7.73
4944,477,Aria The Animation,"['Fantasy', 'Sci-Fi', 'Shounen', 'Slice of Life']","Oct 6, 2005 to Dec 29, 2005",13.0,111872,1005,1064.0,7.73
4945,34445,Yuuki Yuuna wa Yuusha de Aru: Yuusha no Shou,"['Drama', 'Fantasy', 'Magic', 'Slice of Life']","Nov 25, 2017 to Jan 6, 2018",6.0,25620,2807,1063.0,7.74
4946,37773,"Yuru Yuri,","['Slice of Life', 'Comedy', 'School', 'Shoujo Ai']","Sep 18, 2019",1.0,13754,3823,1062.0,7.74
4947,36910,Wu Geng Ji 2nd Season,"['Action', 'Historical', 'Supernatural', 'Martial Arts', 'Fantasy']","Dec 29, 2017 to Oct 5, 2018",42.0,1315,8958,1061.0,7.74
4948,1293,Urusei Yatsura,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Drama', 'Romance']","Oct 14, 1981 to Mar 19, 1986",195.0,45888,2006,1060.0,7.74
4949,31711,To LOVE-Ru Darkness 2nd Specials,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'School', 'Sci-Fi', 'Shounen']","Feb 26, 2016",2.0,56904,1736,1059.0,7.74
4950,20505,Kimi to Boku,"['Slice of Life', 'Drama']","May 14, 2001",1.0,2098,7859,3134.0,7.16
4951,36305,Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai - Kinyoubi no Ohayou,"['Romance', 'School']","Oct 26, 2016",1.0,8556,4634,3116.0,7.17
4952,16033,Karneval,"['Fantasy', 'Josei', 'Sci-Fi']","Oct 25, 2012",1.0,14426,3730,3132.0,7.16
4953,34176,Zero kara Hajimeru Mahou no Sho,"['Action', 'Adventure', 'Magic', 'Fantasy']","Apr 10, 2017 to Jun 26, 2017",12.0,169491,648,3115.0,7.17
4954,1264,Yoroiden Samurai Troopers,"['Adventure', 'Samurai', 'Sci-Fi', 'Shounen']","Apr 30, 1988 to Mar 4, 1989",39.0,14199,3750,3113.0,7.17
4955,732,Vampire Hunter D,"['Action', 'Sci-Fi', 'Horror', 'Supernatural', 'Vampire']","Dec 21, 1985",1.0,57416,1723,3111.0,7.17
4956,37579,Tonari no Kyuuketsuki-san,"['Comedy', 'Shoujo Ai', 'Slice of Life', 'Supernatural', 'Vampire']","Oct 5, 2018 to Dec 21, 2018",12.0,59329,1691,3109.0,7.17
4957,16742,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,"['Slice of Life', 'Comedy', 'School']","Jul 9, 2013 to Sep 24, 2013",12.0,430133,182,3112.0,7.17
4958,8909,Tales of Symphonia The Animation: Tethe'alla-hen Specials,['Comedy'],"Mar 25, 2010 to Feb 25, 2011",4.0,6484,5172,3108.0,7.17
4959,5830,Tsurupika Hagemaru-kun,"['Kids', 'Comedy']","Mar 3, 1988 to Aug 30, 1989",59.0,935,9671,3110.0,7.17
4960,678,Shadow Skill: Eigi,"['Adventure', 'Fantasy', 'Magic', 'Martial Arts', 'Super Power', 'Drama', 'Shounen']","Jul 3, 1998 to Dec 25, 1998",26.0,10480,4251,3106.0,7.17
4961,37569,Sirius,"['Action', 'Historical', 'Supernatural', 'Vampire']","Jul 12, 2018 to Sep 27, 2018",12.0,117987,958,3107.0,7.17
4962,2109,Rockman.EXE Stream,"['Action', 'Adventure', 'Game', 'Mecha', 'School', 'Sci-Fi', 'Shounen']","Oct 2, 2004 to Sep 24, 2005",51.0,6628,5125,3104.0,7.17
4963,19923,Anata ga Furikaeru Toki,"['Romance', 'School', 'Shoujo']","Mar 21, 1993",1.0,418,11409,8377.0,5.99
4964,14183,Aitsu to Lullaby: Suiyobi no Cinderella,"['Romance', 'Drama', 'Shounen']","Aug 1, 1987",1.0,422,11356,8376.0,5.99
4965,366,AIKa,"['Action', 'Ecchi', 'Adventure', 'Comedy', 'Sci-Fi']","Apr 25, 1997 to Apr 25, 1999",7.0,24309,2894,8375.0,5.99
4966,34862,Xianjing Chuanshuo RO: Shouhu Yongheng De Ai,"['Action', 'Fantasy']","Dec 9, 2016",1.0,604,10583,8374.0,6.0
4967,17965,Tetsuwan Atom: Ao Kishi no Kan,"['Action', 'Mecha', 'Sci-Fi']","Jul 20, 1999",1.0,581,10669,8371.0,6.0
4968,21037,Uchuu Icchokusen,"['Sci-Fi', 'Mystery', 'Space', 'Fantasy']","Oct 5, 2010",1.0,504,10991,8373.0,6.0
4969,12881,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary OVA,"['Comedy', 'Drama', 'Harem', 'Romance', 'Sci-Fi']","Dec 12, 2004",4.0,888,9767,8372.0,6.0
4970,1786,Sprite: Between Two Worlds,"['Comedy', 'Ecchi', 'Romance', 'School']","Apr 21, 1997 to Aug 8, 1997",2.0,1348,8879,8370.0,6.0
4971,21937,Sore Ike! Anpanman: Anpanman to Yukai na Nakama-tachi,"['Comedy', 'Fantasy', 'Kids']","Mar 14, 1992",1.0,216,13123,8369.0,6.0
4972,1098,Samurai Girl Real Bout High School,"['Adventure', 'Comedy', 'Fantasy', 'Shounen']","Jul 30, 2001 to Oct 22, 2001",13.0,8150,4717,8367.0,6.0
4973,13307,Shounen Ninja Kaze no Fujimaru,"['Action', 'Adventure', 'Samurai', 'Shounen']","Jun 7, 1964 to Aug 31, 1965",65.0,510,10971,8368.0,6.0
4974,35625,Rara Maji,"['Fantasy', 'Game', 'Magic', 'Music']","Jan 27, 2017",1.0,433,11319,8366.0,6.0
4975,37736,Rang Wo Men Shao Ba,"['Comedy', 'Psychological', 'Magic', 'School']","Feb 13, 2018 to Mar 22, 2018",2.0,3358,6750,8365.0,6.0
4976,38056,Osomatsu-san VR,"['Comedy', 'Parody', 'Supernatural']","Jul 2, 2018",1.0,950,9646,8363.0,6.0
4977,27451,Porong Porong Pororo 2,['Kids'],"Dec 3, 2005 to May 28, 2006",52.0,192,13518,8364.0,6.0
4978,17521,Ookami Shounen Ken,"['Adventure', 'Kids']","Nov 25, 1963 to Aug 16, 1965",86.0,353,11759,8362.0,6.0
4979,361,Memories Off,"['Romance', 'Drama']","Nov 21, 2001 to Mar 6, 2002",3.0,5349,5595,8361.0,6.0
4980,32248,Masamune Datenicle,"['Action', 'Historical', 'Samurai', 'Super Power']","May 2, 2016 to ?",,2783,7164,8360.0,6.0
4981,21013,Marvel Disk Wars: The Avengers,"['Action', 'Kids', 'Super Power']","Apr 2, 2014 to Mar 25, 2015",51.0,6097,5319,8359.0,6.0
4982,28989,Maku,['Dementia'],"Aug 25, 2014",1.0,241,12772,8358.0,6.0
4983,3258,Lily C.A.T.,"['Space', 'Horror', 'Sci-Fi']","Sep 1, 1987",1.0,4144,6193,8357.0,6.0
4984,37533,Kurou Shiro,['Music'],"Jul 3, 2015",1.0,107,15152,8356.0,6.0
4985,36021,Joleobban,[],"Dec 29, 2016",1.0,404,11483,8355.0,6.0
4986,18747,Hotaru Kagayaku,"['Drama', 'Kids']","Apr 23, 1991",1.0,233,12905,8354.0,6.0
4987,22447,Hello Kitty no Momotarou,"['Fantasy', 'Kids']","Oct 26, 2001",1.0,270,12452,8352.0,6.0
4988,11521,Hello Kitty: Ringo no Mori no Fantasy,"['Comedy', 'Fantasy', 'Kids']","Apr 4, 2006 to Sep 19, 2006",13.0,401,11482,8353.0,6.0
4989,31454,Gundam: G no Reconguista - From the Past to the Future,"['Action', 'Mecha', 'Sci-Fi', 'Space']","Mar 21, 2015",1.0,1672,8364,8351.0,6.0
4990,3060,Dallos,"['Action', 'Sci-Fi', 'Mecha']","Dec 21, 1983 to Jul 5, 1984",4.0,4968,5763,8345.0,6.0
4991,23551,Choboraunyopomi Gekijou Dai Ni Maku Ai Mai Mii: Mousou Catastrophe,"['Comedy', 'Slice of Life']","Jul 8, 2014 to Sep 23, 2014",12.0,10058,4333,8344.0,6.0
4992,12221,Precure All Stars Movie New Stage: Mirai no Tomodachi,"['Fantasy', 'Magic', 'Shoujo']","Mar 17, 2012",1.0,3815,6412,3103.0,7.17
4993,1108,Senkaiden Houshin Engi,"['Magic', 'Adventure', 'Fantasy', 'Supernatural', 'Historical', 'Shounen']","Jul 3, 1999 to Dec 25, 1999",26.0,13670,3811,3105.0,7.17
4994,4191,Popolocrois Monogatari,"['Adventure', 'Fantasy']","Oct 4, 1998 to Mar 28, 1999",25.0,2082,7866,3102.0,7.17
4995,7261,Mameshiba,['Comedy'],"Mar, 2008 to 2013",24.0,4193,6168,3140.0,7.16
4996,4926,Marco: Haha wo Tazunete Sanzenri,"['Adventure', 'Drama']","Apr 2, 1999",1.0,1706,8302,3141.0,7.16
4997,26303,Cello Hiki no Gauche (OVA),"['Drama', 'Fantasy', 'Music']",1998,1.0,313,12025,8343.0,6.0
4998,1269,Bio Hunter,"['Action', 'Demons', 'Horror']","Dec 8, 1995",1.0,8876,4556,8342.0,6.0
4999,28433,Baymax,"['Slice of Life', 'Music', 'Drama', 'Sci-Fi']","Nov 16, 2014",1.0,1197,9157,8341.0,6.0
5000,20855,Bacterial Contamination,"['Dementia', 'Music', 'Horror']","Feb 3, 2012",1.0,3252,6830,8340.0,6.0
5001,39258,Afraid To Be Cool / Raise Me Up,['Music'],"Apr 12, 2016 to May 18, 2016",2.0,143,14453,8338.0,6.0
5002,26013,Backkom Mission Impossible,"['Comedy', 'Kids', 'Parody']",2008,2.0,260,12516,8339.0,6.0
5003,33978,0-sen Hayato Pilot,"['Military', 'Historical']",1985,1.0,227,12958,8337.0,6.0
5004,18205,World Fool News (TV),"['Slice of Life', 'Comedy']","Apr 17, 2014 to Jul 3, 2014",12.0,1792,8208,8335.0,6.01
5005,27789,Yodaka no Hoshi (Music),"['Slice of Life', 'Fantasy', 'Music', 'Drama']","Oct 1, 2014",1.0,864,9838,8336.0,6.01
5006,6822,Ukkari Pénélope (2009),"['Comedy', 'Slice of Life']","Jun 29, 2009 to Jan 2, 2010",26.0,436,11285,8334.0,6.01
5007,6809,Toshi Densetsu Monogatari Hikiko,['Horror'],"Aug 8, 2008",1.0,4112,6213,8333.0,6.01
5008,16728,Tatakae!! Ramenman (Movie),"['Action', 'Adventure', 'Martial Arts', 'Shounen']","Jul 9, 1988",1.0,395,11541,8332.0,6.01
5009,35137,Space Gundam V,"['Action', 'Comedy', 'Mecha']","Jul 21, 1983",1.0,336,11914,8331.0,6.01
5010,1226,Seihou Tenshi Angel Links,"['Action', 'Adventure', 'Space', 'Comedy', 'Romance', 'Drama', 'Sci-Fi']","Apr 7, 1999 to Jun 30, 1999",13.0,6654,5120,8330.0,6.01
5011,32961,Regalia: The Three Sacred Stars,"['Action', 'Sci-Fi', 'Mecha']","Jul 7, 2016 to Nov 24, 2016",13.0,24172,2903,8329.0,6.01
5012,22735,Oreca Battle,['Game'],"Apr 7, 2014 to Mar 30, 2015",51.0,2057,7892,8328.0,6.01
5013,23423,Mujaki no Rakuen,"['Comedy', 'Ecchi', 'Romance', 'School', 'Seinen']","Aug 29, 2014 to Aug 29, 2016",3.0,19591,3227,8325.0,6.01
5014,16345,Ninkuu: Knife no Bohyou,"['Action', 'Adventure', 'Comedy', 'Martial Arts', 'Shounen']","Oct, 1994",1.0,496,11017,8326.0,6.01
5015,10353,Okama Hakusho,"['Comedy', 'Seinen']","Apr 12, 1991 to Feb 6, 1992",3.0,417,11400,8327.0,6.01
5016,2305,Mobile Suit SD Gundam Mk III,"['Mecha', 'Parody', 'Sci-Fi']","Mar 23, 1990",6.0,2437,7473,8324.0,6.01
5017,1991,Juusou Kikou Dancougar Nova,['Mecha'],"Feb 15, 2007 to May 3, 2007",12.0,4437,6036,8321.0,6.01
5018,5466,Mahoutsukai Tai! vs. Shamanic Princess,"['Comedy', 'Magic', 'Fantasy']",1998,1.0,1203,9148,8323.0,6.01
5019,24047,Kaseki Dorobou to Kyouryuuseki,"['Adventure', 'Kids']","Mar, 2011",1.0,204,13334,8322.0,6.01
5020,10760,Issunboushi,['Drama'],"Mar 20, 1918",1.0,310,12059,8320.0,6.01
5021,12971,Himitsu no Akko-chan: Umi da! Obake da!! Natsu Matsuri,"['Magic', 'Shoujo']","Jul 15, 1989",1.0,362,11709,8318.0,6.01
5022,20243,Gatapishi,"['Comedy', 'Slice of Life']","Apr 23, 1990 to Mar 29, 1991",199.0,230,12924,8316.0,6.01
5023,9282,Duel Masters Movie 3: Honoo no Kizuna XX,"['Game', 'Shounen']","Aug 21, 2010",1.0,673,10317,8314.0,6.01
5024,24127,Hashi no Mukou,"['Historical', 'Horror', 'Supernatural']","Sep 21, 2012",1.0,1346,8889,8317.0,6.01
5025,39415,Donbei x Kemurikusa,['Fantasy'],"Feb 27, 2019",1.0,828,9928,8312.0,6.01
5026,8563,Chikyuu Monogatari Telepath 2500,"['Adventure', 'Drama', 'Sci-Fi']","Aug 4, 1984",1.0,524,10891,8311.0,6.01
5027,8551,Dr. Slump Movie 11: Dr. Mashirito & Abale-chan,"['Comedy', 'Sci-Fi', 'Shounen']","Mar 3, 2007",1.0,957,9619,8313.0,6.01
5028,24793,Bloody Bunny,['Comedy'],"Jul 18, 2012 to ?",26.0,467,11150,8310.0,6.01
5029,21997,Duel Masters Victory V,"['Action', 'Adventure', 'Comedy', 'Shounen']","Apr 7, 2012 to Mar 30, 2013",51.0,720,10186,8315.0,6.01
5030,33462,Bernard-jou Iwaku.,"['Comedy', 'School']","Oct 7, 2016 to Dec 23, 2016",12.0,17023,3477,8308.0,6.01
5031,7625,Yousei Dick,"['Fantasy', 'Kids']","Jun 7, 1992 to Dec 6, 1992",26.0,317,12015,8307.0,6.02
5032,5474,Yobarete Tobidete Akubi-chan,"['Comedy', 'Fantasy', 'Kids']","Dec 11, 2001 to Mar 26, 2002",26.0,481,11091,8306.0,5.99
5033,28227,White Album 2 Picture Drama,"['Ecchi', 'Drama']","May 28, 2014",2.0,4593,5952,8304.0,6.02
5034,1148,Teito Monogatari,"['Historical', 'Horror', 'Supernatural']","Sep 27, 1991 to Sep 25, 1992",4.0,6029,5336,8302.0,6.02
5035,4682,Ultra Nyan 2: The Great Happy Operation,"['Comedy', 'Kids']","Mar 14, 1998",1.0,355,11750,8303.0,6.02
5036,5469,Birthday Boy,"['Action', 'Military', 'Historical', 'Drama']",2004,1.0,1493,8645,8309.0,6.01
5037,32816,Teekyuu 6 Specials,"['Comedy', 'Sports', 'Shounen']","Feb 26, 2016",2.0,2259,7665,8301.0,6.02
5038,34332,Hulaing Babies,"['Slice of Life', 'Comedy']","Jan 11, 2019 to Mar 29, 2019",12.0,2705,7255,8319.0,6.01
5039,18489,Xi Yang Yang Yu Hui Tai Lang: Zhi Tu Nian Ding Gua Gua,"['Adventure', 'Comedy', 'Kids']","Jan 21, 2011",1.0,221,13053,8305.0,6.02
5040,17787,Ouritsu Uchuugun: Honneamise no Tsubasa Pilot,"['Sci-Fi', 'Seinen']",1985,1.0,1298,8976,8393.0,5.99
5041,18039,Rescue Me!,"['Ecchi', 'Harem', 'Romance']","Jun 20, 2013",1.0,21923,3052,8394.0,5.99
5042,9990,Midori-ko,"['Dementia', 'Drama']","Sep 24, 2011",1.0,1584,8505,8391.0,5.99
5043,25967,Backkom Sports,"['Comedy', 'Kids', 'Sports']",2009,52.0,419,11384,8403.0,5.98
5044,39872,Chiruri,"['Music', 'Dementia', 'Drama']","Sep 29, 2011",1.0,156,14335,8408.0,5.98
5045,8493,Gegege no Kitarou: Kitarou no Yuurei Densha,"['Adventure', 'Super Power', 'Demons', 'Supernatural']","Mar 20, 1999",1.0,495,11027,8412.0,5.98
5046,1200,Gun-dou Musashi,"['Adventure', 'Samurai', 'Fantasy']","Apr 9, 2006 to Oct 8, 2006",26.0,5493,5530,8416.0,5.98
5047,12485,Gregory Horror Show: The Bloody Karte,"['Mystery', 'Comedy', 'Horror', 'Demons', 'Supernatural', 'Vampire']","Apr 7, 2001 to Jun 30, 2001",12.0,756,10088,8415.0,5.98
5048,7175,Himitsukessha Taka no Tsume Countdown,"['Comedy', 'Parody', 'Super Power']","Oct 7, 2009 to Dec 23, 2009",11.0,371,11683,8419.0,5.98
5049,14095,Kamen Rider Fourze x Crayon Shin-chan,"['Action', 'Comedy', 'Seinen']","Apr 13, 2012 to Apr 29, 2012",4.0,785,10009,8421.0,5.98
5050,5260,Pankunchi,"['Kids', 'Adventure']",2007,10.0,295,12190,8427.0,5.98
5051,2079,Majuu Senshi Luna Varga,"['Adventure', 'Comedy', 'Ecchi', 'Fantasy', 'Magic']","Mar 20, 1991 to Sep 20, 1991",4.0,1187,9167,8534.0,5.94
5052,8130,Mighty Orbots,"['Sci-Fi', 'Adventure', 'Comedy', 'Mecha']","Sep 8, 1984 to Dec 15, 1984",13.0,452,11213,8535.0,5.94
5053,35809,Otome Chic,['Music'],"Nov 25, 2015",1.0,430,11346,8539.0,5.94
5054,39217,Barakamon: Mijikamon Episode 0,['Comedy'],"Mar 7, 2014",1.0,1360,8908,8549.0,5.93
5055,32927,Mobile Suit Gundam UC: A Phantom World,"['Action', 'Mecha']","Mar 26, 2016",1.0,1150,9243,8536.0,5.94
5056,9862,Hana no Mahoutsukai Mary Bell: Phoenix no Kagi,"['Adventure', 'Magic', 'Fantasy', 'Shoujo']","Aug 8, 1992",1.0,395,11525,8555.0,5.93
