,uid,Name,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date,Genre
507,38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,1.0,52539,1872,291.0,8.25,Special,JCStaffEggFirm,"Dec 28, 2018",,Comedy
508,36990,Non Non Biyori Movie: Vacation,1.0,28442,2661,290.0,8.25,Movie,SILVERLINK,"Aug 25, 2018",,Comedy
509,23317,Kuroshitsuji: Book of Murder,2.0,140494,796,289.0,8.25,OVA,A1Pictures,"Jan 28, 2015","Feb 25, 2015",Action
510,39112,Kawaki wo Ameku,1.0,10094,4348,288.0,8.25,Music,None,"Jan 29, 2019",,Music
511,121,Fullmetal Alchemist,51.0,947466,37,287.0,8.25,TV,Bones,"Oct 4, 2003","Oct 2, 2004",Action
512,5460,Detective Conan Movie 13: The Raven Chaser,1.0,36887,2282,285.0,8.25,Movie,TokyoMovieShinsha,"Apr 18, 2009",,Action
513,17605,Mr. Pen Pen II,1.0,306,12198,298.0,8.24,,,"Dec 29, 1986",,Comedy
514,6547,Angel Beats!,13.0,1247282,10,284.0,8.25,TV,PAWorks,"Apr 3, 2010","Jun 26, 2010",Action
515,4155,One Piece Film: Strong World,1.0,141432,786,283.0,8.26,Movie,ToeiAnimation,"Dec 12, 2009",,Action
516,9890,Major: Message,1.0,21002,3118,282.0,8.26,OVA,SynergySP,"Dec 17, 2010",,Comedy
517,35677,Liz to Aoi Tori,1.0,52613,1842,280.0,8.26,Movie,KyotoAnimation,"Apr 21, 2018",,Drama
518,1604,Katekyo Hitman Reborn!,203.0,393019,221,278.0,8.26,TV,Artland,"Oct 7, 2006","Sep 25, 2010",Action
519,22145,Kuroshitsuji: Book of Circus,10.0,225878,466,279.0,8.26,TV,A1Pictures,"Jul 11, 2014","Sep 12, 2014",Action
520,39198,Kanata no Astra,12.0,108768,1050,277.0,8.26,TV,Lerche,"Jul 3, 2019","Sep 18, 2019",SciFi
521,22507,Initial D Final Stage,4.0,60119,1672,276.0,8.26,TV,SynergySP,"May 16, 2014","Jun 22, 2014",Sports
522,138,Hunter x Hunter: Greed Island,8.0,91535,1182,275.0,8.26,OVA,NipponAnimation,"Feb 5, 2003","Apr 16, 2003",Action
523,10271,Gyakkyou Burai Kaiji: Hakairoku-hen,26.0,109531,1023,273.0,8.26,TV,Madhouse,"Apr 6, 2011","Sep 28, 2011",Game
524,38408,Boku no Hero Academia 4th Season,25.0,380487,231,272.0,8.26,TV,Bones,"Oct 12, 2019",?,Action
525,12115,Berserk: Ougon Jidai-hen III - Kourin,1.0,127471,886,271.0,8.26,Movie,Studio4C,"Feb 1, 2013",,Action
526,9175,Tsuruhime Ja!,49.0,354,11782,270.0,8.27,,,"Jan 9, 1990","Dec 25, 1990",Kids
527,34822,Tsuki ga Kirei,12.0,251895,395,269.0,8.27,TV,feel,"Apr 7, 2017","Jun 30, 2017",Romance
528,13759,Sakura-sou no Pet na Kanojo,24.0,705020,68,268.0,8.27,TV,JCStaff,"Oct 9, 2012","Mar 26, 2013",SliceofLife
529,12859,One Piece Film: Z,1.0,141539,788,267.0,8.27,Movie,ToeiAnimation,"Dec 15, 2012",,Action
530,33051,Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season,25.0,75068,1428,266.0,8.27,TV,Sunrise,"Oct 2, 2016","Apr 2, 2017",Action
531,585,Mimi wo Sumaseba,1.0,164088,673,265.0,8.27,Movie,StudioGhibli,"Jul 15, 1995",,Drama
532,28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,1.0,142707,781,264.0,8.27,Movie,KyotoAnimation,"Apr 25, 2015",,Fantasy
533,39570,High Score Girl II,9.0,34479,2369,263.0,8.28,TV,JCStaff,"Oct 26, 2019","Dec 21, 2019",Comedy
534,813,Dragon Ball Z,291.0,683356,73,262.0,8.27,TV,ToeiAnimation,"Apr 26, 1989","Jan 31, 1996",Action
535,10800,Chihayafuru,25.0,273680,363,261.0,8.27,TV,Madhouse,"Oct 5, 2011","Mar 28, 2012",Drama
536,32867,Bungou Stray Dogs 2nd Season,12.0,310729,313,260.0,8.27,TV,Bones,"Oct 6, 2016","Dec 16, 2016",Action
537,34636,Ballroom e Youkoso,24.0,167588,661,259.0,8.27,TV,ProductionIG,"Jul 9, 2017","Dec 17, 2017",Comedy
538,23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,13.0,479961,146,258.0,8.28,TV,feel,"Apr 3, 2015","Jun 26, 2015",SliceofLife
539,3091,xxxHOLiC Kei,13.0,102479,1079,257.0,8.28,,,"Apr 4, 2008","Jun 27, 2008",Mystery
540,6,Trigun,26.0,460146,158,256.0,8.28,TV,Madhouse,"Apr 1, 1998","Sep 30, 1998",Action
541,2236,Toki wo Kakeru Shoujo,1.0,509087,130,255.0,8.28,Movie,Madhouse,"Jul 15, 2006",,Adventure
542,2559,Romeo no Aoi Sora,33.0,29345,2597,254.0,8.28,TV,NipponAnimation,"Jan 15, 1995","Dec 17, 1995",Adventure
543,853,Ouran Koukou Host Club,26.0,641087,83,253.0,8.28,TV,Bones,"Apr 5, 2006","Sep 27, 2006",Comedy
544,10937,Mobile Suit Gundam: The Origin,6.0,40782,2169,252.0,8.28,OVA,Sunrise,"Apr 24, 2015","May 5, 2018",Action
545,3226,Major S4,26.0,44571,2046,251.0,8.28,TV,SynergySP,"Jan 5, 2008","Jun 28, 2008",Comedy
546,6811,InuYasha: Kanketsu-hen,26.0,166016,666,249.0,8.28,TV,Sunrise,"Oct 4, 2009","Mar 30, 2010",Action
547,372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,1.0,85593,1264,248.0,8.28,Movie,Madhouse,"Jul 15, 2000",,Comedy
548,7674,Bakuman.,25.0,406418,202,247.0,8.28,TV,JCStaff,"Oct 2, 2010","Apr 2, 2011",Comedy
549,32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,1.0,133898,849,246.0,8.29,Special,WhiteFox,"Dec 3, 2015",,SciFi
550,9863,SKET Dance,77.0,155604,716,245.0,8.29,TV,TatsunokoProduction,"Apr 7, 2011","Sep 27, 2012",Comedy
551,1033,Sennen Joyuu,1.0,102017,1082,244.0,8.29,Movie,Madhouse,"Sep 14, 2002",,Action
552,35466,ReLIFE: Kanketsu-hen,4.0,159279,702,243.0,8.29,Special,TMSEntertainment,"Mar 21, 2018",,Romance
553,512,Majo no Takkyuubin,1.0,273889,361,242.0,8.29,Movie,StudioGhibli,"Jul 29, 1989",,Adventure
554,18195,Little Busters!: Refrain,13.0,114217,993,241.0,8.29,TV,JCStaff,"Oct 5, 2013","Dec 28, 2013",Comedy
555,11771,Kuroko no Basket,25.0,614684,89,240.0,8.29,TV,ProductionIG,"Apr 8, 2012","Sep 22, 2012",Comedy
556,36296,Hinamatsuri,12.0,254075,390,239.0,8.29,,,"Apr 6, 2018","Jun 22, 2018",Comedy
557,1889,Higurashi no Naku Koro ni Kai,24.0,317911,306,238.0,8.29,TV,StudioDeen,"Jul 6, 2007","Dec 18, 2007",Mystery
558,22297,Fate/stay night: Unlimited Blade Works,12.0,554503,112,236.0,8.29,TV,ufotable,"Oct 12, 2014","Dec 28, 2014",Action
559,759,Tokyo Godfathers,1.0,157454,703,235.0,8.3,Movie,Madhouse,"Nov 8, 2003",,Comedy
560,36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,12.0,305580,319,234.0,8.3,TV,JCStaff,"Apr 9, 2018","Jun 25, 2018",Ecchi
561,36275,Natsume Yuujinchou Roku Specials,2.0,23398,2964,233.0,8.3,Special,Shuka,"Sep 27, 2017","Oct 25, 2017",SliceofLife
562,185,Initial D First Stage,26.0,164115,674,232.0,8.3,TV,GallopStudioComet,"Apr 19, 1998","Dec 6, 1998",Action
563,31988,Hibike! Euphonium 2,13.0,129695,873,231.0,8.3,TV,KyotoAnimation,"Oct 6, 2016","Dec 29, 2016",Music
564,3002,Gyakkyou Burai Kaiji: Ultimate Survivor,26.0,192202,562,230.0,8.3,TV,Madhouse,"Oct 3, 2007","Apr 2, 2008",Game
565,6945,Gintama: Shiroyasha Koutan,1.0,44344,2051,229.0,8.3,Special,Sunrise,"Sep 21, 2008",,Action
566,6675,Redline,1.0,207573,523,227.0,8.31,Movie,Madhouse,"Aug 14, 2009",,Action
567,40080,Quanzhi Gaoshou zhi Dianfeng Rongyao,1.0,10177,4310,226.0,8.31,,,"Aug 16, 2019",,
568,5690,Nodame Cantabile: Finale,11.0,97932,1118,225.0,8.31,TV,JCStaff,"Jan 15, 2010","Mar 26, 2010",Comedy
569,11917,Major: World Series,2.0,24301,2896,224.0,8.31,OVA,SynergySP,"Dec 16, 2011","Jan 18, 2012",Comedy
570,37515,Made in Abyss Movie 2: Hourou Suru Tasogare,1.0,33373,2434,222.0,8.31,Movie,KinemaCitrus,"Jan 18, 2019",,SciFi
571,15227,Kono Sekai no Katasumi ni,1.0,82346,1332,221.0,8.31,Movie,MAPPA,"Nov 12, 2016",,Drama
572,14719,JoJo no Kimyou na Bouken (TV),26.0,579147,102,220.0,8.31,TV,DavidProduction,"Oct 6, 2012","Apr 6, 2013",Action
573,264,Hajime no Ippo: Champion Road,1.0,80900,1341,219.0,8.31,Special,Madhouse,"Apr 18, 2003",,Comedy
574,2966,Ookami to Koushinryou,13.0,540860,114,218.0,8.32,TV,Imagin,"Jan 9, 2008","Mar 26, 2008",Adventure
575,1842,Major S3,26.0,47093,1977,217.0,8.32,TV,StudioHibari,"Jan 6, 2007","Jun 30, 2007",Drama
576,139,Hunter x Hunter: Greed Island Final,14.0,89401,1208,216.0,8.32,OVA,NipponAnimation,"Mar 3, 2004","Aug 18, 2004",Action
577,21899,Gintama: Yorinuki Gintama-san on Theater 2D,2.0,24881,2867,215.0,8.32,Movie,Sunrise,"Aug 26, 2012",,Action
578,19363,Gin no Saji 2nd Season,11.0,104070,1072,214.0,8.32,TV,A1Pictures,"Jan 10, 2014","Mar 28, 2014",Comedy
579,38680,Fruits Basket 1st Season,25.0,188911,582,213.0,8.32,TV,TMSEntertainment,"Apr 6, 2019","Sep 21, 2019",Comedy
580,11843,Danshi Koukousei no Nichijou,12.0,470650,151,212.0,8.32,TV,Sunrise,"Jan 10, 2012","Mar 27, 2012",SliceofLife
581,36649,Banana Fish,24.0,183300,597,211.0,8.32,TV,MAPPA,"Jul 6, 2018","Dec 21, 2018",Action
582,329,Planetes,26.0,167683,656,210.0,8.33,TV,Sunrise,"Oct 4, 2003","Apr 17, 2004",Drama
583,30503,Noragami Aragoto,13.0,753497,63,209.0,8.33,TV,Bones,"Oct 3, 2015","Dec 26, 2015",Action
584,30,Neon Genesis Evangelion,26.0,844506,49,208.0,8.33,TV,GainaxTatsunokoProduction,"Oct 4, 1995","Mar 27, 1996",Action
585,627,Major S1,26.0,66477,1560,207.0,8.33,TV,StudioHibari,"Nov 13, 2004","May 21, 2005",Comedy
586,43,Koukaku Kidoutai,1.0,402707,205,206.0,8.33,Movie,ProductionIG,"Nov 18, 1995",,Action
587,9617,K-On! Movie,1.0,186515,581,205.0,8.33,Movie,KyotoAnimation,"Dec 3, 2011",,Music
588,4224,Toradora!,25.0,1153720,14,204.0,8.34,TV,JCStaff,"Oct 2, 2008","Mar 26, 2009",SliceofLife
589,31240,Re:Zero kara Hajimeru Isekai Seikatsu,25.0,1018076,23,202.0,8.34,TV,WhiteFox,"Apr 4, 2016","Sep 19, 2016",Drama
590,19815,No Game No Life,12.0,1291615,8,201.0,8.34,TV,Madhouse,"Apr 9, 2014","Jun 25, 2014",Game
591,39621,Mahou no LumiTear,10.0,349,12046,200.0,8.34,,,"Mar 29, 2019",,Fantasy
592,38993,Karakai Jouzu no Takagi-san 2,12.0,97232,1155,199.0,8.34,TV,ShinEiAnimation,"Jul 7, 2019","Sep 22, 2019",Comedy
593,34036,Detective Conan: Episode One - The Great Detective Turned Small,1.0,17060,3468,197.0,8.34,Special,TMSEntertainment,"Dec 9, 2016",,Adventure
594,18617,Girls & Panzer Movie,1.0,61630,1643,198.0,8.34,Movie,Actas,"Nov 21, 2015",,Sports
595,32937,Kono Subarashii Sekai ni Shukufuku wo! 2,10.0,656711,80,195.0,8.35,TV,StudioDeen,"Jan 12, 2017","Mar 16, 2017",Adventure
596,137,Hunter x Hunter: Yorkshin City Kanketsu-hen,8.0,84153,1296,194.0,8.35,,,"Jan 17, 2002","Apr 17, 2002",Action
597,25537,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,1.0,177110,618,193.0,8.35,Movie,ufotable,"Oct 14, 2017",,Action
598,30346,Doukyuusei (Movie),1.0,97504,1137,192.0,8.35,Movie,A1Pictures,"Feb 20, 2016",,SliceofLife
599,31964,Boku no Hero Academia,13.0,1223690,12,191.0,8.35,TV,Bones,"Apr 3, 2016","Jun 26, 2016",Action
600,57,Beck,26.0,217764,489,190.0,8.35,TV,Madhouse,"Oct 7, 2004","Mar 31, 2005",Comedy
601,5081,Bakemonogatari,15.0,834574,51,189.0,8.35,TV,Shaft,"Jul 3, 2009","Jun 25, 2010",Romance
602,37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",1.0,101893,1087,188.0,8.36,Special,KyotoAnimation,"Jul 4, 2018",,Drama
603,12029,Uchuu Senkan Yamato 2199,26.0,79692,1364,187.0,8.36,OVA,XebecAIC,"May 25, 2012","Oct 25, 2013",Action
604,2685,Tsubasa: Tokyo Revelations,3.0,74904,1422,186.0,8.36,OVA,ProductionIG,"Nov 16, 2007","Mar 17, 2008",Action
605,2418,Stranger: Mukou Hadan,1.0,217756,488,185.0,8.36,Movie,Bones,"Sep 29, 2007",,Action
606,35788,Shokugeki no Souma: San no Sara,12.0,426357,187,184.0,8.36,TV,JCStaff,"Oct 4, 2017","Dec 20, 2017",Ecchi
607,40542,Saiki Kusuo no Ψ-nan: Shidou-hen,6.0,24641,2901,203.0,8.35,,,"Dec 30, 2019",,SliceofLife
608,37078,Quanzhi Gaoshou Specials,3.0,58439,1710,183.0,8.36,ONA,TencentAnimationComicsChinaLiteratureLimitedColoredPencilAnimation,"Apr 27, 2018","May 11, 2018",Action
609,1210,NHK ni Youkoso!,24.0,461723,157,182.0,8.36,TV,Gonzo,"Jul 10, 2006","Dec 18, 2006",Comedy
610,34534,Natsume Yuujinchou Go Specials,2.0,24700,2883,181.0,8.36,Special,Shuka,"Mar 30, 2017","Apr 26, 2017",SliceofLife
611,31812,Kuroshitsuji Movie: Book of the Atlantic,1.0,94663,1159,180.0,8.36,Movie,A1Pictures,"Jan 21, 2017",,Action
612,513,Tenkuu no Shiro Laputa,1.0,255742,387,179.0,8.37,Movie,StudioGhibli,"Aug 2, 1986",,Adventure
613,45,Rurouni Kenshin: Meiji Kenkaku Romantan,94.0,328520,294,178.0,8.37,TV,GallopStudioDeen,"Jan 10, 1996","Sep 8, 1998",Action
614,1698,Nodame Cantabile,23.0,230322,453,177.0,8.37,TV,JCStaff,"Jan 12, 2007","Jun 15, 2007",Music
615,4081,Natsume Yuujinchou,13.0,344207,276,176.0,8.37,TV,BrainsBase,"Jul 8, 2008","Sep 30, 2008",SliceofLife
616,7655,Major S6,25.0,41466,2136,175.0,8.37,TV,SynergySP,"Apr 3, 2010","Sep 25, 2010",Comedy
617,18115,Magi: The Kingdom of Magic,25.0,489726,138,174.0,8.37,TV,A1Pictures,"Oct 6, 2013","Mar 30, 2014",Action
618,28701,Fate/stay night: Unlimited Blade Works 2nd Season,13.0,449182,170,173.0,8.37,TV,ufotable,"Apr 5, 2015","Jun 28, 2015",Action
619,1365,Detective Conan Movie 06: The Phantom of Baker Street,1.0,47424,1972,172.0,8.37,Movie,TMSEntertainment,"Apr 20, 2002",,Adventure
620,32282,Shokugeki no Souma: Ni no Sara,13.0,562262,107,171.0,8.38,TV,JCStaff,"Jul 2, 2016","Sep 24, 2016",Ecchi
621,5040,One Outs,25.0,148281,745,170.0,8.38,TV,Madhouse,"Oct 8, 2008","Apr 1, 2009",Sports
622,20651,Natsume Yuujinchou: Itsuka Yuki no Hi ni,1.0,52139,1847,169.0,8.38,OVA,BrainsBase,"Feb 1, 2014",,SliceofLife
623,5420,Kemono no Souja Erin,50.0,59510,1676,168.0,8.38,TV,ProductionIGTransArts,"Jan 10, 2009","Dec 26, 2009",Drama
624,30230,Diamond no Ace: Second Season,51.0,78116,1382,167.0,8.38,TV,ProductionIGMadhouse,"Apr 6, 2015","Mar 28, 2016",Comedy
625,25781,Shingeki no Kyojin: Kuinaki Sentaku,2.0,222379,481,166.0,8.39,OVA,WitStudio,"Dec 9, 2014","Apr 9, 2015",Action
626,12531,Sakamichi no Apollon,12.0,235523,437,165.0,8.39,TV,TezukaProductionsMAPPA,"Apr 13, 2012","Jun 29, 2012",Drama
627,437,Perfect Blue,1.0,255885,386,164.0,8.39,Movie,Madhouse,"Feb 28, 1998",,Dementia
628,36538,Natsume Yuujinchou Movie: Utsusemi ni Musubu,1.0,28166,2681,163.0,8.39,Movie,Shuka,"Sep 29, 2018",,SliceofLife
629,11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,1.0,137799,809,162.0,8.39,Movie,Shaft,"Oct 13, 2012",,Drama
630,486,Kino no Tabi: The Beautiful World,13.0,183465,590,161.0,8.39,TV,ACGT,"Apr 8, 2003","Jul 8, 2003",Action
631,17389,Kingdom 2nd Season,39.0,58726,1697,160.0,8.39,TV,StudioPierrot,"Jun 8, 2013","Mar 2, 2014",Action
632,6594,Katanagatari,12.0,355991,261,159.0,8.39,TV,WhiteFox,"Jan 26, 2010","Dec 11, 2010",Action
633,32366,Gintama°: Aizome Kaori-hen,2.0,45836,2018,158.0,8.39,OVA,BandaiNamcoPictures,"Aug 4, 2016","Nov 4, 2016",Comedy
634,3784,Evangelion: 2.0 You Can (Not) Advance,1.0,287327,339,157.0,8.39,Movie,Khara,"Jul 27, 2009",,Action
635,10863,Steins;Gate: Oukoubakko no Poriomania,1.0,278681,353,156.0,8.4,Special,WhiteFox,"Feb 22, 2012",,SciFi
636,25835,Shirobako,24.0,287186,342,155.0,8.4,TV,PAWorks,"Oct 9, 2014","Mar 26, 2015",Comedy
637,34240,Shelter,1.0,213388,506,154.0,8.4,,,"Oct 18, 2016",,SciFi
638,5341,Ookami to Koushinryou II,12.0,335750,288,153.0,8.4,TV,BrainsBaseMarvyJack,"Jul 9, 2009","Sep 24, 2009",Adventure
639,38450,Mo Dao Zu Shi 2,8.0,26051,2817,152.0,8.4,,,"Aug 3, 2019","Aug 31, 2019",Action
640,37105,Grand Blue,12.0,236595,440,151.0,8.4,TV,ZeroG,"Jul 14, 2018","Sep 29, 2018",SliceofLife
641,10087,Fate/Zero,13.0,845166,50,150.0,8.4,TV,ufotable,"Oct 2, 2011","Dec 25, 2011",Action
642,5,Cowboy Bebop: Tengoku no Tobira,1.0,223199,475,149.0,8.4,Movie,Bones,"Sep 1, 2001",,Action
643,37055,Youjo Senki Movie,1.0,90536,1217,148.0,8.41,Movie,Nut,"Feb 8, 2019",,Action
644,2246,Mononoke,12.0,162377,683,146.0,8.41,TV,ToeiAnimation,"Jul 13, 2007","Sep 28, 2007",Mystery
645,13601,Psycho-Pass,22.0,955173,33,147.0,8.41,TV,ProductionIG,"Oct 12, 2012","Mar 22, 2013",Action
646,16894,Kuroko no Basket 2nd Season,25.0,450574,168,145.0,8.41,TV,ProductionIG,"Oct 6, 2013","Mar 30, 2014",Comedy
647,28805,Bakemono no Ko,1.0,236674,436,144.0,8.41,Movie,StudioChizu,"Jul 11, 2015",,Adventure
648,523,Tonari no Totoro,1.0,528128,120,143.0,8.42,Movie,StudioGhibli,"Apr 16, 1988",,Adventure
649,13125,Shinsekai yori,25.0,514093,125,142.0,8.42,TV,A1Pictures,"Sep 29, 2012","Mar 23, 2013",SciFi
650,25777,Shingeki no Kyojin Season 2,12.0,979627,31,141.0,8.42,TV,WitStudio,"Apr 1, 2017","Jun 17, 2017",Action
651,35848,Promare,1.0,58332,1741,140.0,8.42,Movie,Trigger,"May 24, 2019",,Action
652,9756,Mahou Shoujo Madoka★Magica,12.0,781975,58,139.0,8.42,TV,Shaft,"Jan 7, 2011","Apr 22, 2011",Psychological
653,9260,Kizumonogatari I: Tekketsu-hen,1.0,274919,359,138.0,8.42,Movie,Shaft,"Jan 8, 2016",,Mystery
654,30709,Kamisama Hajimemashita: Kako-hen,4.0,87480,1240,137.0,8.42,OVA,TMSEntertainment,"Aug 20, 2015","Aug 19, 2016",Comedy
655,37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,12.0,410056,207,136.0,8.42,TV,A1Pictures,"Jan 12, 2019","Mar 30, 2019",Comedy
656,37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,13.0,479848,149,135.0,8.43,TV,CloverWorks,"Oct 4, 2018","Dec 27, 2018",Comedy
657,5941,Cross Game,50.0,86377,1252,134.0,8.43,TV,SynergySP,"Apr 5, 2009","Mar 28, 2010",Comedy
658,10030,Bakuman. 2nd Season,25.0,244849,410,133.0,8.43,TV,JCStaff,"Oct 1, 2011","Mar 24, 2012",Comedy
659,31181,Owarimonogatari,12.0,267607,372,131.0,8.44,TV,Shaft,"Oct 4, 2015","Dec 20, 2015",Mystery
660,11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,1.0,236103,435,130.0,8.44,Movie,Shaft,"Oct 26, 2013",,Mystery
661,467,Koukaku Kidoutai: Stand Alone Complex,26.0,291249,331,129.0,8.44,TV,ProductionIG,"Oct 1, 2002","Oct 1, 2003",Action
662,14397,Chihayafuru 2,25.0,146627,756,127.0,8.44,TV,Madhouse,"Jan 12, 2013","Jun 29, 2013",Drama
663,35557,Houseki no Kuni (TV),12.0,222239,484,128.0,8.44,TV,Orange,"Oct 7, 2017","Dec 23, 2017",Action
664,39195,Beastars,12.0,110722,1015,126.0,8.44,TV,Orange,"Oct 10, 2019","Dec 26, 2019",SliceofLife
665,36259,Pingu in the City,26.0,33945,2395,132.0,8.44,,,"Oct 7, 2017","Mar 31, 2018",Comedy
666,22789,Barakamon,12.0,412234,199,125.0,8.44,TV,KinemaCitrus,"Jul 6, 2014","Sep 28, 2014",Comedy
667,2251,Baccano!,13.0,582483,96,124.0,8.44,TV,BrainsBase,"Jul 27, 2007","Nov 2, 2007",Action
668,31646,3-gatsu no Lion,22.0,307034,316,123.0,8.44,TV,Shaft,"Oct 8, 2016","Mar 18, 2017",Drama
669,5028,Major S5,25.0,47460,1969,121.0,8.45,TV,SynergySP,"Jan 10, 2009","Jun 27, 2009",Comedy
670,572,Kaze no Tani no Nausicaä,1.0,226668,461,120.0,8.45,Movie,Topcraft,"Mar 11, 1984",,Adventure
671,136,Hunter x Hunter,62.0,301781,321,119.0,8.45,TV,NipponAnimation,"Oct 16, 1999","Mar 31, 2001",Action
672,28171,Shokugeki no Souma,24.0,840130,52,118.0,8.46,TV,JCStaff,"Apr 4, 2015","Sep 26, 2015",Ecchi
673,877,Nana,47.0,317879,308,117.0,8.46,TV,Madhouse,"Apr 5, 2006","Mar 28, 2007",Music
674,24415,Kuroko no Basket 3rd Season,25.0,382371,232,116.0,8.46,TV,ProductionIG,"Jan 11, 2015","Jun 30, 2015",Comedy
675,5205,Kara no Kyoukai 7: Satsujin Kousatsu (Kou),1.0,142404,777,114.0,8.46,,,"Aug 8, 2009",,Action
676,392,Yuu☆Yuu☆Hakusho,112.0,358442,257,113.0,8.47,TV,StudioPierrot,"Oct 10, 1992","Jan 7, 1995",Action
677,10162,Usagi Drop,11.0,329959,293,112.0,8.47,TV,ProductionIG,"Jul 8, 2011","Sep 16, 2011",Josei
678,38889,Kono Oto Tomare! 2nd Season,13.0,33754,2398,115.0,8.47,TV,PlatinumVision,"Oct 6, 2019","Dec 29, 2019",Music
679,16498,Shingeki no Kyojin,25.0,1754979,2,111.0,8.47,TV,WitStudio,"Apr 7, 2013","Sep 29, 2013",Action
680,22535,Kiseijuu: Sei no Kakuritsu,24.0,897482,44,110.0,8.47,TV,Madhouse,"Oct 9, 2014","Mar 26, 2015",Action
681,777,Hellsing Ultimate,10.0,542476,113,109.0,8.47,OVA,MadhouseSatelightGraphinica,"Feb 10, 2006","Dec 26, 2012",Action
682,2921,Ashita no Joe 2,47.0,20735,3131,108.0,8.47,TV,TokyoMovieShinsha,"Oct 13, 1980","Aug 31, 1981",Action
683,32843,Senki Zesshou Symphogear XV,13.0,20824,3139,107.0,8.48,TV,Satelight,"Jul 7, 2019","Sep 29, 2019",Action
684,35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,1.0,137205,827,106.0,8.48,Movie,PAWorks,"Feb 24, 2018",,Drama
685,33,Kenpuu Denki Berserk,25.0,362021,250,105.0,8.48,TV,OLM,"Oct 8, 1997","Apr 1, 1998",Action
686,10408,Hotarubi no Mori e,1.0,415415,193,104.0,8.48,Movie,BrainsBase,"Sep 17, 2011",,Drama
687,35760,Shingeki no Kyojin Season 3,12.0,608172,93,102.0,8.49,TV,WitStudio,"Jul 23, 2018","Oct 15, 2018",Action
688,12431,Uchuu Kyoudai,99.0,122984,920,103.0,8.49,TV,A1Pictures,"Apr 1, 2012","Mar 22, 2014",Comedy
689,37965,Kaze ga Tsuyoku Fuiteiru,23.0,118998,955,101.0,8.49,TV,ProductionIG,"Oct 3, 2018","Mar 27, 2019",Comedy
690,38691,Dr. Stone,24.0,429097,183,52.0,8.49,TV,TMSEntertainment,"Jul 5, 2019","Dec 13, 2019",Adventure
691,31043,Boku dake ga Inai Machi,12.0,954354,36,100.0,8.49,TV,A1Pictures,"Jan 8, 2016","Mar 25, 2016",Mystery
692,33255,Saiki Kusuo no Ψ-nan,120.0,306640,320,98.0,8.5,TV,JCStaffEggFirm,"Jul 4, 2016","Dec 26, 2016",Comedy
693,205,Samurai Champloo,26.0,692588,70,99.0,8.5,TV,Manglobe,"May 20, 2004","Mar 19, 2005",Action
694,10165,Nichijou,26.0,497276,137,97.0,8.5,TV,KyotoAnimation,"Apr 3, 2011","Sep 25, 2011",SliceofLife
695,7472,Gintama Movie 1: Shinyaku Benizakura-hen,1.0,91615,1180,96.0,8.5,Movie,Sunrise,"Apr 24, 2010",,Action
696,3297,Aria The Origination,13.0,84686,1286,95.0,8.5,,,"Jan 8, 2008","Apr 1, 2008",Fantasy
697,9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,11.0,849794,48,94.0,8.5,TV,A1Pictures,"Apr 15, 2011","Jun 24, 2011",SliceofLife
698,33674,No Game No Life: Zero,1.0,412183,200,93.0,8.51,Movie,Madhouse,"Jul 15, 2017",,Game
699,32,Neon Genesis Evangelion: The End of Evangelion,1.0,402617,208,92.0,8.51,Movie,GainaxProductionIG,"Jul 19, 1997",,SciFi
700,32182,Mob Psycho 100,12.0,804491,56,91.0,8.51,TV,Bones,"Jul 11, 2016","Sep 27, 2016",Action
701,35843,Gintama.: Porori-hen,13.0,87249,1248,90.0,8.51,TV,BandaiNamcoPictures,"Oct 2, 2017","Dec 25, 2017",Action
702,11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,1.0,361969,252,88.0,8.53,Movie,WhiteFox,"Apr 20, 2013",,SciFi
703,170,Slam Dunk,101.0,150652,735,87.0,8.53,TV,ToeiAnimation,"Oct 16, 1993","Mar 23, 1996",Comedy
704,37208,Mo Dao Zu Shi,15.0,76350,1418,85.0,8.53,ONA,BCMAYPICTURES,"Jul 9, 2018","Oct 6, 2018",Action
705,21,One Piece,,948342,35,86.0,8.53,TV,ToeiAnimation,"Oct 20, 1999",?,Action
706,578,Hotaru no Haka,1.0,320630,301,84.0,8.53,Movie,StudioGhibli,"Apr 16, 1988",,Drama
707,30484,Steins;Gate 0,23.0,420190,191,83.0,8.54,TV,WhiteFox,"Apr 12, 2018","Sep 27, 2018",SciFi
