,uid,Name,genre,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date
803,34544,Koutetsujou no Kabaneri Movie 3: Unato Kessen,Action,1.0,46699,2012,840.0,7.84,Movie,Wit Studio,"May 10, 2019",
804,5835,Hanasakeru Seishounen,Drama,39.0,50752,1878,838.0,7.84,TV,Studio Pierrot,"Apr 5, 2009","Feb 14, 2010"
805,1824,Hadashi no Gen,Drama,1.0,29787,2577,837.0,7.84,Movie,Madhouse,"Jul 21, 1983",
806,2828,Ie Naki Ko,Adventure,51.0,8468,4649,839.0,7.84,TV,Madhouse,"Oct 2, 1977","Oct 1, 1978"
807,35198,Free!: Take Your Marks,School,1.0,30357,2562,836.0,7.84,,,"Oct 28, 2017",
808,317,Final Fantasy VII: Advent Children,Action,1.0,175758,615,835.0,7.84,Movie,Square Enix,"Sep 14, 2005",
809,2761,Densetsu Kyojin Ideon: Hatsudou-hen,Drama,1.0,5309,5615,834.0,7.84,Movie,Sunrise,"Jul 10, 1982",
810,32370,D.Gray-man Hallow,Action,13.0,132734,853,833.0,7.84,TV,TMS Entertainment,"Jul 5, 2016","Sep 27, 2016"
811,1818,Claymore,Action,26.0,474189,147,832.0,7.84,TV,Madhouse,"Apr 4, 2007","Sep 26, 2007"
812,14741,Chuunibyou demo Koi ga Shitai!,Slice of Life,12.0,715184,67,831.0,7.84,TV,Kyoto Animation,"Oct 4, 2012","Dec 20, 2012"
813,10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,Action,1.0,135642,824,830.0,7.84,Movie,Studio 4°C,"Feb 4, 2012",
814,37873,BanG Dream! Garupa☆Pico,Music,26.0,9757,4396,829.0,7.84,ONA,SANZIGEN,"Jul 5, 2018","Dec 27, 2018"
815,33350,Zhen Hun Jie,Action,24.0,13410,3850,828.0,7.85,ONA,L²Studio,"Apr 28, 2016","Oct 20, 2016"
816,16870,The Last: Naruto the Movie,Action,1.0,225585,474,827.0,7.85,Movie,Studio Pierrot,"Dec 6, 2014",
817,29830,Tamayura: Sotsugyou Shashin Part 3 - Akogare,Comedy,1.0,6017,5345,826.0,7.85,Movie,TYO Animations,"Nov 28, 2015",
818,30727,Saenai Heroine no Sodatekata ♭,Comedy,11.0,172953,634,825.0,7.85,TV,A-1 Pictures,"Apr 14, 2017","Jun 23, 2017"
819,6591,Rurouni Kenshin DVD-BOX Special Ending,Historical,1.0,13709,3809,824.0,7.85,Special,None,2007,
820,36796,Owarimonogatari 2nd Season Recaps,Mystery,2.0,10884,4205,823.0,7.85,Special,Shaft,"Aug 12, 2017","Aug 13, 2017"
821,32547,Non Non Biyori Repeat: Hotaru ga Tanoshinda,Comedy,1.0,25428,2826,822.0,7.85,OVA,SILVER LINK.,"Sep 23, 2016",
822,30952,New Initial D Movie: Legend 3 - Mugen,Cars,1.0,11734,4064,821.0,7.85,Movie,SANZIGEN,"Feb 6, 2016",
823,34914,New Game!!,Game,12.0,157617,708,820.0,7.85,TV,Doga Kobo,"Jul 11, 2017","Sep 26, 2017"
824,93,Mobile Suit Gundam SEED,Action,50.0,126362,894,819.0,7.85,TV,Sunrise,"Oct 5, 2002","Sep 27, 2003"
825,5310,Macross F Movie 1: Itsuwari no Utahime,Action,1.0,25145,2833,818.0,7.85,Movie,Satelight,"Nov 21, 2009",
826,34021,Lupin the IIIrd: Chikemuri no Ishikawa Goemon,Action,1.0,18662,3322,817.0,7.85,Movie,Telecom Animation Film,"Feb 4, 2017",
827,6115,Lupin III vs. Detective Conan,Action,1.0,22759,2994,816.0,7.85,Special,TMS Entertainment,"Mar 27, 2009",
828,18153,Kyoukai no Kanata,Slice of Life,12.0,657517,78,815.0,7.85,TV,Kyoto Animation,"Oct 3, 2013","Dec 19, 2013"
829,35658,Kuroko no Basket: Last Game NG-shuu,Comedy,1.0,12056,4036,814.0,7.85,Special,Production I.G,"Sep 27, 2017",
830,36593,Hug tto! Precure,Action,49.0,8748,4590,812.0,7.85,TV,Toei Animation,"Feb 4, 2018","Jan 27, 2019"
831,4886,InuYasha: Kuroi Tessaiga,Adventure,1.0,25077,2842,813.0,7.85,Special,Sunrise,"Jul 30, 2008",
832,17895,Golden Time,Comedy,24.0,510493,131,811.0,7.85,TV,J.C.Staff,"Oct 4, 2013","Mar 28, 2014"
833,6033,Dragon Ball Kai,Action,97.0,204556,527,810.0,7.85,TV,Toei Animation,"Apr 5, 2009","Mar 27, 2011"
834,1473,City Hunter '91,Action,13.0,11301,4128,809.0,7.85,TV,Sunrise,"Apr 28, 1991","Oct 10, 1991"
835,33354,Cardcaptor Sakura: Clear Card-hen,Adventure,22.0,76643,1397,808.0,7.85,TV,Madhouse,"Jan 7, 2018","Jun 10, 2018"
836,9252,Break Blade 3: Kyoujin no Kizu,Action,1.0,51673,1856,807.0,7.85,,,"Sep 25, 2010",
837,8516,Baka to Test to Shoukanjuu Ni!,Comedy,13.0,273371,362,806.0,7.85,TV,SILVER LINK.,"Jul 8, 2011","Sep 30, 2011"
838,1375,Watashi no Ashinaga Ojisan,Comedy,40.0,9661,4395,805.0,7.86,TV,Nippon Animation,"Jan 4, 1990","Dec 23, 1990"
839,12017,Tiger & Bunny Movie 2: The Rising,Action,1.0,20820,3126,804.0,7.85,Movie,Sunrise,"Feb 8, 2014",
840,2451,Space Cobra,Action,31.0,13235,3857,803.0,7.86,TV,Tokyo Movie Shinsha,"Oct 7, 1982","May 19, 1983"
841,7724,Shiki,Mystery,22.0,392159,222,801.0,7.86,TV,Daume,"Jul 9, 2010","Dec 31, 2010"
842,10083,Shiki Specials,Mystery,2.0,52985,1821,802.0,7.86,Special,Daume,"May 25, 2011","Jun 22, 2011"
843,13203,Lupin the Third: Mine Fujiko to Iu Onna,Action,13.0,40452,2175,900.0,7.81,TV,TMS Entertainment,"Apr 5, 2012","Jun 28, 2012"
844,1887,Lucky☆Star,Slice of Life,24.0,447831,169,899.0,7.81,TV,Kyoto Animation,"Apr 8, 2007","Sep 17, 2007"
845,20517,Little Busters!: EX,Comedy,8.0,39876,2199,898.0,7.81,Special,J.C.Staff,"Jan 29, 2014","Jul 30, 2014"
846,3603,JoJo no Kimyou na Bouken: Phantom Blood,Action,1.0,26611,2744,895.0,7.81,Movie,APPP,"Feb 17, 2007",
847,40269,Kengan Ashura 2nd Season,Action,12.0,12251,3986,896.0,7.8,,,"Oct 31, 2019",
848,570,Jin-Rou,Military,1.0,104870,1061,894.0,7.81,Movie,Production I.G,"Jun 3, 2000",
849,38333,Gochuumon wa Usagi Desu ka??: Sing for You,Slice of Life,1.0,7623,4892,892.0,7.81,OVA,production doA,"Sep 26, 2019",
850,35972,Fairy Tail: Final Series,Action,51.0,204865,530,891.0,7.81,TV,A-1 Pictures,"Oct 7, 2018","Sep 29, 2019"
851,106,Hana yori Dango,Drama,51.0,40897,2158,893.0,7.81,TV,Toei Animation,"Sep 8, 1996","Aug 31, 1997"
852,985,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,Adventure,1.0,67650,1546,890.0,7.81,Special,Toei Animation,"Feb 24, 1993",
853,479,Ueki no Housoku,Action,51.0,86020,1259,889.0,7.82,TV,Studio Deen,"Apr 4, 2005","Mar 27, 2006"
854,407,Tantei Gakuen Q,Comedy,45.0,24373,2892,888.0,7.82,TV,Studio Pierrot,"Apr 15, 2003","Mar 20, 2004"
855,29829,Tamayura: Sotsugyou Shashin Part 2 - Hibiki,Comedy,1.0,6339,5236,887.0,7.82,Movie,TYO Animations,"Aug 29, 2015",
856,534,Slayers,Adventure,26.0,104006,1069,886.0,7.82,TV,E&G Films,"Apr 7, 1995","Sep 29, 1995"
857,33502,Shuumatsu Nani Shitemasu ka? Isogashii Desu ka? Sukutte Moratte Ii Desu ka?,Sci-Fi,12.0,210610,515,885.0,7.82,TV,Satelight,"Apr 11, 2017","Jun 27, 2017"
858,154,Shaman King,Action,64.0,252672,389,884.0,7.82,TV,Xebec,"Jul 4, 2001","Sep 25, 2002"
859,1007,Ranma ½ OVA,Comedy,6.0,22985,2979,883.0,7.82,OVA,Studio Deen,"Oct 21, 1993","Aug 19, 1994"
860,38262,Pingu in the City (2018),Slice of Life,26.0,7507,4883,882.0,7.82,,,"Oct 6, 2018","Mar 30, 2019"
861,38201,Osomatsu-san Movie,Comedy,1.0,5290,5697,881.0,7.82,Movie,Studio Pierrot,"Mar 15, 2019",
862,38347,KisKis! Wode Nanyou Shi Bohe Tang,Harem,4.0,456,11346,880.0,7.82,,,"May, 2018","Jun, 2018"
863,1379,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,Adventure,1.0,40855,2161,879.0,7.82,Movie,A.C.G.T.,"Feb 19, 2005",
864,516,Keroro Gunsou,Comedy,358.0,49210,1916,878.0,7.82,TV,Sunrise,"Apr 3, 2004","Apr 4, 2011"
865,8525,Kami nomi zo Shiru Sekai,Comedy,12.0,431407,179,877.0,7.82,TV,Manglobe,"Oct 7, 2010","Dec 23, 2010"
866,11237,Hidamari Sketch x SP,Slice of Life,2.0,11098,4155,876.0,7.82,Special,Shaft,"Oct 30, 2011","Nov 6, 2011"
867,25303,Haikyuu!!: Lev Genzan!,Sports,1.0,55160,1781,875.0,7.82,,,"Mar 4, 2015",
868,12117,Detective Conan Movie 16: The Eleventh Striker,Adventure,1.0,25877,2785,874.0,7.82,Movie,TMS Entertainment,"Apr 14, 2012",
869,6024,Chi's Sweet Home: Atarashii Ouchi,Comedy,104.0,22094,3037,873.0,7.82,TV,Madhouse,"Mar 30, 2009","Sep 24, 2009"
870,31478,Bungou Stray Dogs,Action,12.0,506863,133,872.0,7.82,TV,Bones,"Apr 7, 2016","Jun 23, 2016"
871,1520,Black Jack,Drama,12.0,24662,2875,871.0,7.82,OVA,Tezuka Productions,"Dec 21, 1993","Dec 16, 2011"
872,1562,Yamato Nadeshiko Shichihenge♥,Comedy,25.0,118021,950,870.0,7.83,TV,Nippon Animation,"Oct 4, 2006","Mar 28, 2007"
873,8311,Tegamibachi Reverse,Adventure,25.0,48460,1940,869.0,7.83,TV,Studio Pierrot,"Oct 3, 2010","Mar 26, 2011"
874,24893,Sidonia no Kishi: Daikyuu Wakusei Seneki,Action,12.0,91228,1193,868.0,7.83,TV,Polygon Pictures,"Apr 11, 2015","Jun 27, 2015"
875,2104,Seto no Hanayome,Comedy,26.0,235860,433,867.0,7.83,TV,Gonzo,"Apr 2, 2007","Oct 1, 2007"
876,210,Ranma ½,Slice of Life,161.0,161913,687,866.0,7.83,TV,Studio Deen,"Apr 15, 1989","Sep 25, 1992"
877,30240,Prison School,Comedy,12.0,514893,126,865.0,7.83,TV,J.C.Staff,"Jul 11, 2015","Sep 26, 2015"
878,795,Oniisama e...,Psychological,39.0,21997,3045,864.0,7.83,TV,Tezuka Productions,"Jul 14, 1991","May 31, 1992"
879,31772,One Punch Man Specials,Action,6.0,171885,638,863.0,7.83,Special,Madhouse,"Dec 24, 2015","May 27, 2016"
880,31764,Nejimaki Seirei Senki: Tenkyou no Alderamin,Action,13.0,204101,532,862.0,7.83,TV,Madhouse,"Jul 9, 2016","Oct 1, 2016"
881,91,Mobile Suit Gundam Wing: Endless Waltz,Action,3.0,36856,2288,861.0,7.83,OVA,Sunrise,"Jan 25, 1997","Jul 25, 1997"
882,30311,Kuroko no Basket 3rd Season NG-shuu,Comedy,9.0,25448,2828,860.0,7.83,Special,Production I.G,"Apr 24, 2015","Dec 24, 2015"
883,10357,Jinrui wa Suitai Shimashita,Comedy,12.0,139804,796,859.0,7.83,TV,AIC ASTA,"Jul 2, 2012","Sep 17, 2012"
884,37029,Hoozuki no Reitetsu 2nd Season: Sono Ni,Comedy,13.0,16465,3530,858.0,7.83,TV,Studio Deen,"Apr 8, 2018","Jul 1, 2018"
885,20431,Hoozuki no Reitetsu,Comedy,13.0,89318,1212,857.0,7.83,TV,Wit Studio,"Jan 10, 2014","Apr 4, 2014"
886,28907,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",Action,12.0,482246,144,856.0,7.83,TV,A-1 Pictures,"Jul 4, 2015","Sep 19, 2015"
887,30902,Yuru Yuri Nachuyachumi!+,Slice of Life,2.0,38033,2263,852.0,7.84,Special,TYO Animations,"Aug 21, 2015","Sep 18, 2015"
888,21867,The Disappearance of Conan Edogawa: The Worst Two Days in History,Adventure,1.0,7855,4794,851.0,7.84,Special,TMS Entertainment,"Dec 26, 2014",
889,7044,Zan Sayonara Zetsubou Sensei Bangaichi,Comedy,2.0,30714,2532,853.0,7.84,OVA,Shaft,"Nov 17, 2009","Feb 17, 2010"
890,32551,Digimon Adventure tri. 3: Kokuhaku,Action,1.0,50882,1881,854.0,7.83,Movie,Toei Animation,"Sep 24, 2016",
891,22777,Dragon Ball Kai (2014),Action,61.0,96040,1146,855.0,7.83,TV,Toei Animation,"Apr 6, 2014","Jun 28, 2015"
892,10119,Seitokai Yakuindomo OVA,Comedy,8.0,93947,1160,849.0,7.84,OVA,GoHands,"Apr 15, 2011","Oct 17, 2013"
893,4087,Michiko to Hatchin,Action,22.0,123301,912,772.0,7.87,TV,Manglobe,"Oct 16, 2008","Mar 19, 2009"
894,9734,K-On!!: Keikaku!,Comedy,1.0,77561,1385,766.0,7.87,Special,Kyoto Animation,"Mar 16, 2011",
895,14353,Death Billiards,Game,1.0,161006,690,616.0,7.97,Movie,Madhouse,"Mar 2, 2013",
896,35608,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,Comedy,1.0,99128,1116,299.0,8.23,Movie,Kyoto Animation,"Jan 6, 2018",
897,31704,One Punch Man: Road to Hero,Action,1.0,189673,572,901.0,7.81,OVA,Madhouse,"Dec 4, 2015",
898,18245,White Album 2,Drama,13.0,159640,697,925.0,7.8,TV,Satelight,"Oct 6, 2013","Dec 29, 2013"
899,23249,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,Action,1.0,9635,4406,924.0,7.8,Movie,Xebec,"Dec 6, 2014",
900,34902,Tsurezure Children,Comedy,12.0,342318,280,923.0,7.8,TV,Studio Gokumi,"Jul 4, 2017","Sep 19, 2017"
901,36106,Shingeki no Kyojin: Lost Girls,Action,3.0,109713,1026,922.0,7.8,OVA,Wit Studio,"Dec 8, 2017","Aug 9, 2018"
902,36702,Shingeki no Kyojin Season 2 Movie: Kakusei no Houkou,Action,1.0,32214,2468,921.0,7.8,Movie,Wit Studio,"Jan 13, 2018",
903,582,Sexy Commando Gaiden: Sugoiyo!! Masaru-san,Comedy,48.0,9337,4467,920.0,7.8,,,"Jan 5, 1998","Mar 31, 1998"
904,517,School Rumble: Ichi Gakki Hoshuu,Comedy,2.0,48906,1926,919.0,7.8,OVA,Studio Comet,"Dec 22, 2005",
905,5530,Pandora Hearts,Adventure,25.0,320945,299,918.0,7.8,TV,Xebec,"Apr 3, 2009","Sep 25, 2009"
906,90,Mobile Suit Gundam Wing,Action,49.0,116607,968,917.0,7.8,TV,Sunrise,"Apr 7, 1995","Mar 29, 1996"
907,3545,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,Slice of Life,373.0,9102,4514,915.0,7.8,TV,Gallop,"Jun 16, 1996","Dec 19, 2004"
908,40269,Kengan Ashura 2nd Season,Action,12.0,12258,3982,914.0,7.8,,,"Oct 31, 2019",
909,16904,K: Missing Kings,Action,1.0,169338,650,913.0,7.8,Movie,GoHands,"Jul 12, 2014",
910,4192,Hayate no Gotoku!!,Action,25.0,89121,1211,912.0,7.8,TV,J.C.Staff,"Apr 4, 2009","Sep 19, 2009"
911,2508,Genshiken 2,Comedy,12.0,68079,1533,911.0,7.8,TV,Arms,"Oct 10, 2007","Dec 26, 2007"
912,15487,Kuroko no Basket NG-shuu,Comedy,9.0,46260,2000,1000.0,7.76,Special,Production I.G,"Jul 27, 2012","Mar 22, 2013"
913,6984,Hidamari Sketch x 365 Specials,Slice of Life,3.0,13735,3805,999.0,7.76,Special,Shaft,"Mar 25, 2009","Oct 24, 2009"
914,644,Hachimitsu to Clover Specials,Comedy,2.0,25573,2806,998.0,7.76,Special,J.C.Staff,"Dec 23, 2005","Feb 24, 2006"
915,120,Fruits Basket,Slice of Life,26.0,344327,277,997.0,7.76,TV,Studio Deen,"Jul 5, 2001","Dec 27, 2001"
916,7305,Detective Conan Movie 10: Promo Special,Adventure,1.0,6802,5076,996.0,7.76,Special,TMS Entertainment,2006,
917,2724,Daicon Opening Animations,Action,2.0,13421,3843,995.0,7.76,Special,Gainax,"Aug 22, 1981","Aug 20, 1983"
918,2450,Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,Sci-Fi,1.0,4739,5876,994.0,7.76,Movie,Shin-Ei Animation,"Apr 21, 2001",
919,34439,Code Geass: Hangyaku no Lelouch II - Handou,Action,1.0,37177,2300,993.0,7.76,Movie,Sunrise,"Feb 10, 2018",
920,3841,Chi's Sweet Home,Comedy,104.0,48868,1929,992.0,7.76,TV,Madhouse,"Mar 31, 2008","Sep 25, 2008"
921,38753,Araburu Kisetsu no Otome-domo yo.,Comedy,12.0,117725,982,991.0,7.76,,,"Jul 6, 2019","Sep 21, 2019"
922,28677,Yamada-kun to 7-nin no Majo (TV),Comedy,12.0,426707,186,990.0,7.77,TV,LIDENFILMS,"Apr 12, 2015","Jun 28, 2015"
923,13667,Naruto: Shippuuden Movie 6 - Road to Ninja,Action,1.0,162379,684,988.0,7.77,Movie,Studio Pierrot,"Jul 28, 2012",
924,1462,Memories,Sci-Fi,3.0,63751,1599,987.0,7.77,Movie,Madhouse,"Dec 23, 1995",
925,4454,Macross F: Close Encounter - Deculture Edition,Action,1.0,10757,4203,985.0,7.77,Special,Satelight,"Dec 23, 2007",
926,10460,Kimi to Boku.,Comedy,13.0,126957,887,984.0,7.77,TV,J.C.Staff,"Oct 4, 2011","Dec 27, 2011"
927,38619,Joshikousei no Mudazukai,Comedy,12.0,46409,2024,983.0,7.77,TV,Passione,"Jul 5, 2019","Sep 20, 2019"
928,33446,Huyao Xiao Hongniang: Yue Hong,Comedy,13.0,9146,4517,982.0,7.77,ONA,Haoliners Animation League,"Jun 24, 2016","Sep 16, 2016"
929,8479,Hetalia World Series,Comedy,48.0,86596,1248,981.0,7.77,ONA,Studio Deen,"Mar 26, 2010","Mar 11, 2011"
930,37141,Hataraku Saibou (TV),Comedy,13.0,259080,385,980.0,7.77,TV,David Production,"Jul 8, 2018","Sep 30, 2018"
931,19115,Giovanni no Shima,Drama,1.0,20482,3165,979.0,7.77,Movie,Production I.G,"Feb 22, 2014",
932,38671,Enen no Shouboutai,Action,24.0,314178,310,978.0,7.77,TV,David Production,"Jul 6, 2019","Dec 28, 2019"
933,33032,Drifters: Special Edition,Action,1.0,23550,2947,977.0,7.77,OVA,Hoods Drifters Studio,"Jun 6, 2016",
934,10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,Adventure,1.0,3426,6685,976.0,7.77,Movie,Shin-Ei Animation,"Mar 5, 2011",
935,34430,Detective Conan Movie 21: The Crimson Love Letter,Action,1.0,14755,3703,975.0,7.77,Movie,TMS Entertainment,"Apr 15, 2017",
936,28479,Detective Conan Movie 19: The Hellfire Sunflowers,Action,1.0,20215,3194,974.0,7.77,Movie,TMS Entertainment,"Apr 18, 2015",
937,531,Bishoujo Senshi Sailor Moon R: The Movie,Drama,1.0,44904,2037,973.0,7.77,Movie,Toei Animation,"Dec 5, 1993",
938,37525,Babylon,Mystery,12.0,64960,1577,972.0,7.77,,,"Oct 7, 2019","Jan 28, 2020"
939,28249,Arslan Senki (TV),Action,25.0,259601,382,971.0,7.77,TV,SANZIGEN,"Apr 5, 2015","Sep 27, 2015"
940,21995,Ao Haru Ride,Comedy,12.0,428700,184,970.0,7.77,TV,Production I.G,"Jul 8, 2014","Sep 23, 2014"
941,31483,"Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page",Drama,1.0,45124,2036,969.0,7.77,OVA,Bones,"Jan 5, 2016",
942,31783,Yowamushi Pedal: New Generation,Comedy,25.0,48027,1953,968.0,7.78,TV,TMS Entertainment,"Jan 10, 2017","Jun 27, 2017"
943,39741,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,Slice of Life,1.0,44496,2047,967.0,7.78,Movie,Kyoto Animation,"Sep 6, 2019",
944,396,Seikai no Senki,Action,13.0,25503,2814,966.0,7.78,TV,Sunrise,"Apr 14, 2000","Jul 14, 2000"
945,4921,Ramayana: The Legend of Prince Rama,Adventure,1.0,1431,8742,964.0,7.78,Movie,Nippon Ramayana Film Co.,"Mar 10, 1992",
946,37442,Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿,Action,1.0,31141,2564,963.0,7.78,Movie,Production I.G,"Mar 8, 2019",
947,1719,Rozen Maiden: Ouvertüre,Action,2.0,52361,1837,965.0,7.78,Special,Nomad,"Dec 23, 2006","Dec 24, 2006"
948,37407,Penguin Highway,Fantasy,1.0,28562,2666,962.0,7.78,Movie,Studio Colorido,"Aug 17, 2018",
949,12917,Madang-eul Naon Amtalg,Adventure,1.0,2784,7167,960.0,7.78,Movie,Odolttogi,"Jul 28, 2011",
950,31289,One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi,Action,1.0,23462,2958,961.0,7.78,Special,Toei Animation,"Aug 22, 2015",
951,10090,Koukaku Kidoutai: Stand Alone Complex - Solid State Society 3D,Military,1.0,11904,4033,959.0,7.78,Movie,Production I.G,"Mar 26, 2011",
952,21659,Kill la Kill Specials,Action,2.0,135356,832,958.0,7.78,Special,Trigger,"Sep 3, 2014",
953,15117,Kami nomi zo Shiru Sekai: Tenri-hen,Comedy,2.0,100612,1090,957.0,7.78,OVA,Manglobe,"Oct 18, 2012","Dec 18, 2012"
954,6904,Hellsing: Digest for Freaks,Action,1.0,30309,2554,956.0,7.78,OVA,Satelight,"Jan 22, 2006",
955,28669,Go! Princess Precure,Action,50.0,10097,4333,954.0,7.78,TV,Toei Animation,"Feb 1, 2015","Jan 31, 2016"
956,31859,Hai to Gensou no Grimgar,Action,12.0,442214,173,955.0,7.78,TV,A-1 Pictures,"Jan 11, 2016","Mar 28, 2016"
957,30191,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,Action,1.0,44215,2062,953.0,7.78,Special,Shuka,"Jul 22, 2015",
958,28121,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,Action,13.0,783511,59,952.0,7.78,TV,J.C.Staff,"Apr 4, 2015","Jun 27, 2015"
959,38436,Doupo Cangqiong 3rd Season,Action,12.0,1987,8028,951.0,7.78,ONA,Motion Magic,"Jul 21, 2019","Sep 29, 2019"
960,38409,Cike Wu Liuqi,Action,10.0,1483,8777,949.0,7.78,ONA,None,"Apr 25, 2018","Jun 20, 2018"
961,8514,Break Blade 2: Ketsubetsu no Michi,Action,1.0,54338,1789,948.0,7.78,Movie,Production I.G,"Jun 26, 2010",
962,2753,Ushiro no Shoumen Daare,Historical,1.0,7392,4905,947.0,7.79,Movie,Mushi Production,"Mar 9, 1991",
963,32673,Udon no Kuni no Kiniro Kemari,Slice of Life,12.0,80937,1349,946.0,7.79,TV,LIDENFILMS,"Oct 9, 2016","Dec 25, 2016"
964,1000,Uchuu Kaizoku Captain Herlock,Action,42.0,24533,2886,945.0,7.79,TV,Toei Animation,"Mar 14, 1978","Feb 13, 1979"
965,6213,Toaru Kagaku no Railgun,Action,24.0,358544,256,944.0,7.79,TV,J.C.Staff,"Oct 3, 2009","Mar 20, 2010"
966,5074,Tetsuwan Birdy Decode:02,Action,12.0,40255,2181,943.0,7.79,TV,A-1 Pictures,"Jan 10, 2009","Mar 28, 2009"
967,20847,Seitokai Yakuindomo*,Slice of Life,13.0,167260,662,942.0,7.79,TV,GoHands,"Jan 4, 2014","Mar 30, 2014"
968,15959,Nurarihyon no Mago OVA,Action,2.0,18277,3344,940.0,7.79,OVA,Studio Deen,"Dec 4, 2012","Mar 4, 2013"
969,1376,Ojamajo Doremi Na-i-sho,Comedy,13.0,6402,5202,941.0,7.79,OVA,Toei Animation,"Jun 26, 2004","Dec 11, 2004"
970,39071,Machikado Mazoku,Comedy,12.0,49316,1961,939.0,7.79,TV,J.C.Staff,"Jul 12, 2019","Sep 27, 2019"
971,25015,Kyoukai no Kanata Movie 1: I'll Be Here - Kako-hen,Action,1.0,88166,1231,938.0,7.79,Movie,Kyoto Animation,"Mar 14, 2015",
972,251,Kyou kara Maou!,Adventure,78.0,79696,1364,937.0,7.79,TV,Studio Deen,"Apr 3, 2004","Feb 25, 2006"
973,32871,Kuroko no Basket Movie 3: Winter Cup - Tobira no Mukou,Comedy,1.0,17541,3426,936.0,7.79,Movie,Production I.G,"Dec 3, 2016",
974,34542,Inuyashiki,Action,11.0,294772,330,935.0,7.79,TV,MAPPA,"Oct 13, 2017","Dec 22, 2017"
975,8426,Hourou Musuko,Drama,11.0,87742,1228,934.0,7.79,TV,AIC Classic,"Jan 14, 2011","Apr 1, 2011"
976,13117,Hakuouki Movie 1: Kyoto Ranbu,Action,1.0,20334,3168,933.0,7.79,Movie,Studio Deen,"Aug 24, 2013",
977,36028,Golden Kamuy,Action,12.0,131442,863,932.0,7.79,TV,Geno Studio,"Apr 9, 2018","Jun 25, 2018"
978,14735,Detective Conan Movie 17: Private Eye in the Distant Sea,Adventure,1.0,23176,2974,931.0,7.79,Movie,TMS Entertainment,"Apr 20, 2013",
979,21405,Bokura wa Minna Kawai-sou,Slice of Life,12.0,258644,384,930.0,7.79,TV,Brain's Base,"Apr 4, 2014","Jun 20, 2014"
980,13535,Binbougami ga!,Comedy,13.0,173331,627,929.0,7.79,TV,Sunrise,"Jul 5, 2012","Sep 27, 2012"
981,1961,Arashi no Yoru ni,Adventure,1.0,17112,3455,928.0,7.79,Movie,Group TAC,"Dec 10, 2005",
982,9074,Arakawa Under the Bridge x Bridge,Comedy,13.0,118779,944,927.0,7.79,TV,Shaft,"Oct 4, 2010","Dec 27, 2010"
983,36904,Aggressive Retsuko (ONA),Slice of Life,10.0,68686,1541,926.0,7.79,ONA,Fanworks,"Apr 20, 2018",
984,22265,Free!: Eternal Summer,Slice of Life,13.0,241259,418,910.0,7.8,,,"Jul 3, 2014","Sep 25, 2014"
985,2397,Digimon Adventure: Bokura no War Game!,Sci-Fi,1.0,54400,1788,909.0,7.8,Movie,Toei Animation,"Mar 4, 2000",
986,35798,Detective Conan Movie 22: Zero The Enforcer,Action,1.0,11355,4141,908.0,7.8,,,"Apr 13, 2018",
987,31733,Bishoujo Senshi Sailor Moon Crystal Season III,Demons,13.0,32711,2451,907.0,7.8,TV,Toei Animation,"Apr 4, 2016","Jun 27, 2016"
988,7193,Aoi Bungaku Series,Drama,12.0,140656,791,906.0,7.8,TV,Madhouse,"Oct 11, 2009","Dec 27, 2009"
989,33253,Ajin 2nd Season,Action,13.0,178635,607,905.0,7.8,TV,Polygon Pictures,"Oct 8, 2016","Dec 24, 2016"
990,1921,Urusei Yatsura Movie 2: Beautiful Dreamer,Action,1.0,10365,4273,904.0,7.81,,,"Feb 11, 1984",
991,2582,Soukou Kihei Votoms,Action,52.0,15412,3624,903.0,7.81,TV,Sunrise,"Apr 1, 1983","Mar 23, 1984"
992,21339,Psycho-Pass Movie,Action,1.0,173023,633,902.0,7.81,Movie,Production I.G,"Jan 9, 2015",
993,474,Macross Plus,Drama,4.0,33140,2426,986.0,7.77,OVA,Triangle Staff,"Aug 25, 1994","Jun 25, 1995"
994,28069,Shigatsu wa Kimi no Uso: Moments,Music,1.0,71224,1481,989.0,7.77,OVA,A-1 Pictures,"May 15, 2015",
995,2994,Death Note: Rewrite,Mystery,2.0,128464,877,950.0,7.78,Special,Madhouse,"Aug 31, 2007","Aug 22, 2008"
